File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-FOXD3_S817_L001_R1_trimmed_bismark_bt2_pe.bam,1119,550,569,0,0,,,17726,911,3136,71,5585,96,7927
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-HCN1_S49_L001_R1_trimmed_bismark_bt2_pe.bam,18896,17922,974,0,0,,,501782,1552,70140,1743,159415,3248,265684
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-HOXB9_S241_L001_R1_trimmed_bismark_bt2_pe.bam,33424,32148,1276,0,0,,,1082290,49290,260672,1738,158933,4251,607406
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-HSPA2_S433_L001_R1_trimmed_bismark_bt2_pe.bam,513,462,51,0,0,,,16607,1295,2876,12,1540,93,10791
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-IGF2BP3_S913_L001_R1_trimmed_bismark_bt2_pe.bam,10371,5944,4427,0,0,,,199022,7421,37634,145,17756,605,135461
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-LOC1139_S145_L001_R1_trimmed_bismark_bt2_pe.bam,14311,13217,1094,0,0,,,435071,8607,123179,933,117525,1646,183181
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-MDGA_S721_L001_R1_trimmed_bismark_bt2_pe.bam,23395,22738,657,0,0,,,977747,18089,231627,831,158254,4598,564348
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-OTP_S529_L001_R1_trimmed_bismark_bt2_pe.bam,34786,30727,4059,0,0,,,815478,11381,126383,934,153687,4862,518231
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-PBX3_S337_L001_R1_trimmed_bismark_bt2_pe.bam,15647,15324,323,0,0,,,321575,27392,3304,1651,120648,1526,167054
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-POU4F1_S1009_L001_R1_trimmed_bismark_bt2_pe.bam,43529,42427,1102,0,0,,,551906,1250,83804,1727,168066,1058,296001
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37208-SLC_S625_L001_R1_trimmed_bismark_bt2_pe.bam,28440,27444,996,0,0,,,1399617,43336,287643,2362,353634,6184,706458
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-FOXD3_S818_L001_R1_trimmed_bismark_bt2_pe.bam,30378,18964,11414,0,0,,,601443,30757,103750,2287,195977,2898,265774
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-HCN1_S50_L001_R1_trimmed_bismark_bt2_pe.bam,17390,16406,984,0,0,,,459246,2863,62739,1270,146197,2309,243868
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-HOXB9_S242_L001_R1_trimmed_bismark_bt2_pe.bam,31531,30151,1380,0,0,,,1017110,63250,229201,695,151082,3788,569094
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-HSPA2_S434_L001_R1_trimmed_bismark_bt2_pe.bam,42458,37433,5025,0,0,,,1352877,111560,231977,836,111555,7659,889290
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-IGF2BP3_S914_L001_R1_trimmed_bismark_bt2_pe.bam,10418,5921,4497,0,0,,,198326,7399,37445,203,17670,502,135107
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-LOC1139_S146_L001_R1_trimmed_bismark_bt2_pe.bam,20934,19250,1684,0,0,,,633470,13599,178337,1023,171438,1980,267093
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-MDGA_S722_L001_R1_trimmed_bismark_bt2_pe.bam,22006,21283,723,0,0,,,915035,19621,214035,761,148126,3396,529096
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-OTP_S530_L001_R1_trimmed_bismark_bt2_pe.bam,50823,44758,6065,0,0,,,1186419,18949,181541,1560,223140,5257,755972
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-PBX3_S338_L001_R1_trimmed_bismark_bt2_pe.bam,14094,13669,425,0,0,,,286927,23683,3782,1205,107845,1127,149285
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-POU4F1_S1010_L001_R1_trimmed_bismark_bt2_pe.bam,44406,43119,1287,0,0,,,560583,979,85388,1996,170501,1447,300272
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37209-SLC_S626_L001_R1_trimmed_bismark_bt2_pe.bam,21397,20494,903,0,0,,,1044760,35601,211509,1833,263888,5045,526884
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-FOXD3_S819_L001_R1_trimmed_bismark_bt2_pe.bam,35994,23205,12789,0,0,,,737663,44658,107005,3108,235978,3445,343469
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-HCN1_S51_L001_R1_trimmed_bismark_bt2_pe.bam,16684,15915,769,0,0,,,445532,1917,61741,1421,141686,2164,236603
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-HOXB9_S243_L001_R1_trimmed_bismark_bt2_pe.bam,34814,33405,1409,0,0,,,1126208,61978,261166,1291,167292,4399,630082
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-HSPA2_S435_L001_R1_trimmed_bismark_bt2_pe.bam,42297,39633,2664,0,0,,,1432295,116244,247153,1092,117907,8146,941753
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-IGF2BP3_S915_L001_R1_trimmed_bismark_bt2_pe.bam,9840,5529,4311,0,0,,,185097,7078,34953,126,16565,520,125855
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-LOC1139_S147_L001_R1_trimmed_bismark_bt2_pe.bam,12240,11326,914,0,0,,,372945,7707,105307,797,100724,1218,157192
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-MDGA_S723_L001_R1_trimmed_bismark_bt2_pe.bam,19961,19359,602,0,0,,,832515,15778,196886,526,134880,3745,480700
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-OTP_S531_L001_R1_trimmed_bismark_bt2_pe.bam,52016,45935,6081,0,0,,,1216994,20488,185045,1461,228863,6215,774922
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-PBX3_S339_L001_R1_trimmed_bismark_bt2_pe.bam,17350,16945,405,0,0,,,355478,28694,5237,1556,133610,1609,184772
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-POU4F1_S1011_L001_R1_trimmed_bismark_bt2_pe.bam,31156,30322,834,0,0,,,394582,802,60028,1206,120163,992,211391
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37210-SLC_S627_L001_R1_trimmed_bismark_bt2_pe.bam,19225,18627,598,0,0,,,950146,32296,192698,1848,239725,4317,479262
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-FOXD3_S820_L001_R1_trimmed_bismark_bt2_pe.bam,28111,18148,9963,0,0,,,573623,30280,94749,2515,186691,2340,257048
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-HCN1_S52_L001_R1_trimmed_bismark_bt2_pe.bam,17620,16661,959,0,0,,,466314,2380,64224,1493,148273,2453,247491
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-HOXB9_S244_L001_R1_trimmed_bismark_bt2_pe.bam,31863,30499,1364,0,0,,,1028078,56983,238112,1430,151900,3339,576314
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-HSPA2_S436_L001_R1_trimmed_bismark_bt2_pe.bam,35580,33185,2395,0,0,,,1199762,109600,195122,937,98697,6842,788564
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-IGF2BP3_S916_L001_R1_trimmed_bismark_bt2_pe.bam,10050,5721,4329,0,0,,,191502,7152,36234,102,17163,474,130377
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-LOC1139_S148_L001_R1_trimmed_bismark_bt2_pe.bam,21843,20177,1666,0,0,,,664284,14830,186474,853,180028,2350,279749
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-MDGA_S724_L001_R1_trimmed_bismark_bt2_pe.bam,19428,18812,616,0,0,,,808759,16930,189628,440,131117,3675,466969
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-OTP_S532_L001_R1_trimmed_bismark_bt2_pe.bam,50453,44318,6135,0,0,,,1174226,21534,176759,1508,220776,6734,746915
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-PBX3_S340_L001_R1_trimmed_bismark_bt2_pe.bam,14192,13873,319,0,0,,,291154,25542,2280,1011,109676,1322,151323
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-POU4F1_S1012_L001_R1_trimmed_bismark_bt2_pe.bam,56192,54558,1634,0,0,,,708996,1659,107543,1635,216592,1663,379904
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37211-SLC_S628_L001_R1_trimmed_bismark_bt2_pe.bam,23247,22497,750,0,0,,,1147995,44020,228256,2007,289708,4628,579376
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-FOXD3_S821_L001_R1_trimmed_bismark_bt2_pe.bam,30502,18453,12049,0,0,,,588994,34662,89090,2499,188520,3010,271213
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-HCN1_S53_L001_R1_trimmed_bismark_bt2_pe.bam,12412,11779,633,0,0,,,329727,1376,45737,980,104881,1693,175060
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-HOXB9_S245_L001_R1_trimmed_bismark_bt2_pe.bam,27807,26641,1166,0,0,,,898623,59140,199165,1082,133106,3395,502735
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-HSPA2_S437_L001_R1_trimmed_bismark_bt2_pe.bam,34964,30907,4057,0,0,,,1117182,96338,187392,824,91931,6958,733739
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-IGF2BP3_S917_L001_R1_trimmed_bismark_bt2_pe.bam,8396,4657,3739,0,0,,,155958,5918,29509,104,13927,391,106109
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-LOC1139_S149_L001_R1_trimmed_bismark_bt2_pe.bam,17787,16373,1414,0,0,,,538922,12310,150949,1068,145655,1618,227322
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-MDGA_S725_L001_R1_trimmed_bismark_bt2_pe.bam,13497,13137,360,0,0,,,564789,9870,134392,422,91427,2865,325813
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-OTP_S533_L001_R1_trimmed_bismark_bt2_pe.bam,40695,35720,4975,0,0,,,945915,15673,144128,889,178090,5653,601482
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-PBX3_S341_L001_R1_trimmed_bismark_bt2_pe.bam,13477,13180,297,0,0,,,276481,22750,3647,1335,103856,1348,143545
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-POU4F1_S1013_L001_R1_trimmed_bismark_bt2_pe.bam,25774,25105,669,0,0,,,326380,623,49652,1079,99367,608,175051
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37212-SLC_S629_L001_R1_trimmed_bismark_bt2_pe.bam,10877,10504,373,0,0,,,535839,19616,107367,884,135299,2076,270597
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-FOXD3_S822_L001_R1_trimmed_bismark_bt2_pe.bam,20445,13119,7326,0,0,,,417317,24336,63526,1603,134337,2227,191288
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-HCN1_S54_L001_R1_trimmed_bismark_bt2_pe.bam,12454,11840,614,0,0,,,331397,1656,45675,1183,105277,1687,175919
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-HOXB9_S246_L001_R1_trimmed_bismark_bt2_pe.bam,24229,23267,962,0,0,,,784637,48429,176955,1215,115801,2906,439331
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-HSPA2_S438_L001_R1_trimmed_bismark_bt2_pe.bam,25363,22102,3261,0,0,,,799697,78690,125092,653,65701,4342,525219
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-IGF2BP3_S918_L001_R1_trimmed_bismark_bt2_pe.bam,8269,4700,3569,0,0,,,157265,6151,29472,112,14050,395,107085
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-LOC1139_S150_L001_R1_trimmed_bismark_bt2_pe.bam,15964,14774,1190,0,0,,,486422,11643,135747,760,131682,1384,205206
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-MDGA_S726_L001_R1_trimmed_bismark_bt2_pe.bam,15334,14822,512,0,0,,,637272,14036,148722,452,103202,3112,367748
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-OTP_S534_L001_R1_trimmed_bismark_bt2_pe.bam,31079,27457,3622,0,0,,,727543,13674,109337,961,136729,3711,463131
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-PBX3_S342_L001_R1_trimmed_bismark_bt2_pe.bam,12328,12062,266,0,0,,,252950,21218,2893,1087,95158,1317,131277
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-POU4F1_S1014_L001_R1_trimmed_bismark_bt2_pe.bam,29142,28298,844,0,0,,,368031,797,55935,1379,111849,628,197443
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37213-SLC_S630_L001_R1_trimmed_bismark_bt2_pe.bam,11680,11327,353,0,0,,,578023,23499,113688,907,145925,2850,291154
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-FOXD3_S823_L001_R1_trimmed_bismark_bt2_pe.bam,28970,18301,10669,0,0,,,581158,31419,95963,2343,188082,2941,260410
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-HCN1_S55_L001_R1_trimmed_bismark_bt2_pe.bam,16076,15248,828,0,0,,,426784,1745,59221,1093,135965,2040,226720
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-HOXB9_S247_L001_R1_trimmed_bismark_bt2_pe.bam,30749,29532,1217,0,0,,,995881,65300,220877,1317,147473,2621,558293
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-HSPA2_S439_L001_R1_trimmed_bismark_bt2_pe.bam,34468,29787,4681,0,0,,,1075797,89112,183618,871,88621,6016,707559
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-IGF2BP3_S919_L001_R1_trimmed_bismark_bt2_pe.bam,10566,6147,4419,0,0,,,205831,7736,38934,152,18401,484,140124
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-LOC1139_S151_L001_R1_trimmed_bismark_bt2_pe.bam,19790,18148,1642,0,0,,,597659,12370,168706,1065,161691,1880,251947
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-MDGA_S727_L001_R1_trimmed_bismark_bt2_pe.bam,17642,17111,531,0,0,,,735749,14619,173311,534,119171,3417,424697
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-OTP_S535_L001_R1_trimmed_bismark_bt2_pe.bam,43491,38403,5088,0,0,,,1017344,16123,155463,978,191690,5640,647450
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-PBX3_S343_L001_R1_trimmed_bismark_bt2_pe.bam,15395,15051,344,0,0,,,315739,26474,3667,1511,118568,1317,164202
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-POU4F1_S1015_L001_R1_trimmed_bismark_bt2_pe.bam,37471,36326,1145,0,0,,,472210,882,71843,1430,143877,1103,253075
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37214-SLC_S631_L001_R1_trimmed_bismark_bt2_pe.bam,17573,17007,566,0,0,,,867421,30439,174939,1459,219070,3858,437656
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-FOXD3_S824_L001_R1_trimmed_bismark_bt2_pe.bam,31604,19223,12381,0,0,,,612366,31103,102558,2639,199473,2893,273700
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-HCN1_S56_L001_R1_trimmed_bismark_bt2_pe.bam,15063,14336,727,0,0,,,401212,2189,55101,1091,127794,1724,213313
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-HOXB9_S248_L001_R1_trimmed_bismark_bt2_pe.bam,38721,37167,1554,0,0,,,1254815,100257,261486,2691,184093,4245,702043
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-HSPA2_S440_L001_R1_trimmed_bismark_bt2_pe.bam,458,372,86,0,0,,,13286,1300,2056,16,1176,80,8658
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-IGF2BP3_S920_L001_R1_trimmed_bismark_bt2_pe.bam,8808,5068,3740,0,0,,,169889,6706,31891,70,15232,448,115542
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-LOC1139_S152_L001_R1_trimmed_bismark_bt2_pe.bam,3237,57,3180,0,0,,,1883,51,504,1,481,2,844
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-MDGA_S728_L001_R1_trimmed_bismark_bt2_pe.bam,2271,2170,101,0,0,,,93221,1968,21836,62,15115,375,53865
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-OTP_S536_L001_R1_trimmed_bismark_bt2_pe.bam,37605,33343,4262,0,0,,,881232,21312,126383,113,166950,7113,559361
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-PBX3_S344_L001_R1_trimmed_bismark_bt2_pe.bam,15875,15516,359,0,0,,,325431,27622,3434,1572,122188,1613,169002
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-POU4F1_S1016_L001_R1_trimmed_bismark_bt2_pe.bam,32849,31908,941,0,0,,,414661,881,62971,1144,126469,936,222260
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37215-SLC_S632_L001_R1_trimmed_bismark_bt2_pe.bam,10955,10567,388,0,0,,,538891,19727,108001,844,136112,2273,271934
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-FOXD3_S825_L001_R1_trimmed_bismark_bt2_pe.bam,24773,16910,7863,0,0,,,536873,30579,81273,2203,173700,2340,246778
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-HCN1_S57_L001_R1_trimmed_bismark_bt2_pe.bam,13581,13006,575,0,0,,,364068,2432,49593,866,116049,1508,193620
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-HOXB9_S249_L001_R1_trimmed_bismark_bt2_pe.bam,18771,18093,678,0,0,,,610431,42117,133450,398,90911,2347,341208
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-HSPA2_S441_L001_R1_trimmed_bismark_bt2_pe.bam,34296,33073,1223,0,0,,,1196135,111777,192276,908,98360,6740,786074
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-IGF2BP3_S921_L001_R1_trimmed_bismark_bt2_pe.bam,7601,4494,3107,0,0,,,150600,5802,28482,25,13492,333,102466
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-LOC1139_S153_L001_R1_trimmed_bismark_bt2_pe.bam,11758,11019,739,0,0,,,362943,7289,102681,548,98303,861,153261
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-MDGA_S729_L001_R1_trimmed_bismark_bt2_pe.bam,11824,11529,295,0,0,,,495788,10077,116564,334,80336,1817,286660
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-OTP_S537_L001_R1_trimmed_bismark_bt2_pe.bam,485,285,200,0,0,,,9176,275,1515,8,1953,23,5402
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-PBX3_S345_L001_R1_trimmed_bismark_bt2_pe.bam,12834,12565,269,0,0,,,263693,22458,2724,757,99528,969,137257
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-POU4F1_S1017_L001_R1_trimmed_bismark_bt2_pe.bam,37392,36605,787,0,0,,,475921,669,72628,1322,145152,871,255279
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37216-SLC_S633_L001_R1_trimmed_bismark_bt2_pe.bam,17885,17332,553,0,0,,,885093,35194,174730,1159,223772,3610,446628
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-FOXD3_S826_L001_R1_trimmed_bismark_bt2_pe.bam,25225,16082,9143,0,0,,,510478,27157,84778,1715,166260,2022,228546
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-HCN1_S58_L001_R1_trimmed_bismark_bt2_pe.bam,14822,13969,853,0,0,,,390932,1709,54113,1093,124465,1672,207880
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-HOXB9_S250_L001_R1_trimmed_bismark_bt2_pe.bam,29953,28761,1192,0,0,,,968936,52171,225585,842,143841,2057,544440
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-HSPA2_S442_L001_R1_trimmed_bismark_bt2_pe.bam,33555,30471,3084,0,0,,,1101160,94885,184575,657,90859,5295,724889
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-IGF2BP3_S922_L001_R1_trimmed_bismark_bt2_pe.bam,8646,4904,3742,0,0,,,164330,6163,31174,107,14733,326,111827
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-LOC1139_S154_L001_R1_trimmed_bismark_bt2_pe.bam,18803,17369,1434,0,0,,,571984,11714,161601,907,154828,1423,241511
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-MDGA_S730_L001_R1_trimmed_bismark_bt2_pe.bam,17867,17302,565,0,0,,,744018,15109,174915,494,120573,2862,430065
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-OTP_S538_L001_R1_trimmed_bismark_bt2_pe.bam,46360,40867,5493,0,0,,,1083268,17683,165323,772,204355,3853,691282
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-PBX3_S346_L001_R1_trimmed_bismark_bt2_pe.bam,15162,14772,390,0,0,,,309944,25592,3996,953,116959,1235,161209
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-POU4F1_S1018_L001_R1_trimmed_bismark_bt2_pe.bam,32380,31516,864,0,0,,,410040,776,62415,920,125210,563,220156
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37217-SLC_S634_L001_R1_trimmed_bismark_bt2_pe.bam,25482,24579,903,0,0,,,1253973,43276,253793,1548,317263,4687,633406
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-FOXD3_S827_L001_R1_trimmed_bismark_bt2_pe.bam,316,117,199,0,0,,,3760,221,559,9,1192,16,1763
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-HCN1_S59_L001_R1_trimmed_bismark_bt2_pe.bam,6325,6029,296,0,0,,,168714,786,23322,375,53820,691,89720
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-HOXB9_S251_L001_R1_trimmed_bismark_bt2_pe.bam,395,363,32,0,0,,,12262,967,2569,12,1814,33,6867
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-HSPA2_S443_L001_R1_trimmed_bismark_bt2_pe.bam,234,203,31,0,0,,,7289,808,1057,8,629,39,4748
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-IGF2BP3_S923_L001_R1_trimmed_bismark_bt2_pe.bam,2841,1567,1274,0,0,,,52406,2260,9599,44,4693,98,35712
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-LOC1139_S155_L001_R1_trimmed_bismark_bt2_pe.bam,7781,7204,577,0,0,,,237161,5327,66525,453,64118,633,100105
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-MDGA_S731_L001_R1_trimmed_bismark_bt2_pe.bam,7231,6995,236,0,0,,,300782,6355,70458,107,48824,1254,173784
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-OTP_S539_L001_R1_trimmed_bismark_bt2_pe.bam,275,239,36,0,0,,,7262,166,1194,13,1491,21,4377
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-PBX3_S347_L001_R1_trimmed_bismark_bt2_pe.bam,5330,5178,152,0,0,,,108649,9057,1329,412,40891,434,56526
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-POU4F1_S1019_L001_R1_trimmed_bismark_bt2_pe.bam,12044,11705,339,0,0,,,152124,231,23194,350,46486,484,81379
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37218-SLC_S635_L001_R1_trimmed_bismark_bt2_pe.bam,8137,7820,317,0,0,,,399303,15853,78892,434,101056,1554,201514
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-FOXD3_S828_L001_R1_trimmed_bismark_bt2_pe.bam,13151,8616,4535,0,0,,,273824,15689,41921,881,88459,1015,125859
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-HCN1_S60_L001_R1_trimmed_bismark_bt2_pe.bam,7535,7130,405,0,0,,,199562,567,27954,563,63544,749,106185
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-HOXB9_S252_L001_R1_trimmed_bismark_bt2_pe.bam,443,341,102,0,0,,,11338,566,2491,24,2107,36,6114
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-HSPA2_S444_L001_R1_trimmed_bismark_bt2_pe.bam,15613,14663,950,0,0,,,529511,41231,92960,233,43773,2920,348394
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-IGF2BP3_S924_L001_R1_trimmed_bismark_bt2_pe.bam,3103,1690,1413,0,0,,,56532,2033,10756,33,5071,115,38524
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-LOC1139_S156_L001_R1_trimmed_bismark_bt2_pe.bam,9279,8595,684,0,0,,,282894,5725,79987,381,76625,780,119396
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-MDGA_S732_L001_R1_trimmed_bismark_bt2_pe.bam,8297,8039,258,0,0,,,345572,6017,82212,180,56053,1291,199819
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-OTP_S540_L001_R1_trimmed_bismark_bt2_pe.bam,390,316,74,0,0,,,9208,187,1478,9,1862,45,5627
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-PBX3_S348_L001_R1_trimmed_bismark_bt2_pe.bam,7105,6909,196,0,0,,,144860,12102,1708,380,54714,526,75430
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-POU4F1_S1020_L001_R1_trimmed_bismark_bt2_pe.bam,15253,14792,461,0,0,,,192193,128,29458,391,58775,360,103081
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37219-SLC_S636_L001_R1_trimmed_bismark_bt2_pe.bam,8606,8355,251,0,0,,,426543,16363,84774,490,107944,1536,215436
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-FOXD3_S829_L001_R1_trimmed_bismark_bt2_pe.bam,1111,576,535,0,0,,,18297,1076,2699,62,5870,62,8528
